sku,mfg_original_sku,title,description,grouping,grouping_title,list_price,map_price,jobber,25_jobber_pricing,images,discontinued_item,fitment,dim_length,dim_width,dim_height,dim_unit,weight,weight_unit,category,base_category,aces_term_id,brand,cab_size,color_l,country_of_origin,drive,filter_type,fuel_type,liter,material_l,size,sold_as,universal,warranty,installation_instructions,youtube_video,upc,aaiaid,vehicle_type,prop_65_warning,amp_draw,air_filter_base,angle_degree,air_filter_top,cylinders,carb_exempt_id,duct_length,element_height,clamp_diameter,engine_designation,engine_manufacturer,filter,filter_color,filter_material,flange_height,flange_id,overall_height,oil_color,outside_diameter,ply_rating,shape,street_legal_in_all_states,quantity_of_oil,quantity_of_oil_power_stac,replacement_filter,testimonials,last_update
80-1004L-BKJF,80-1004L,"Tool Tray Silicone Large Color Charcoal S&B","<p>Get your silicone Tool tray from S&amp;B so you can work where you want to work, by keeping the tools you need close and secure.</p>
<p>Each tool tray has multiple compartments so you stay organized. Grips to almost any surface, prevents scatches and dents.</p>
<p>Made of flexible premium silicone, your Tool tray won't crack or fad over time and gives you exceptional tear strength.The silicone can handle extreme temperatures.<br /><strong>Details:</strong></p>
<ul>
<li>Color: Charcoal</li>
<li>Sold As Large Single Tray</li>
<li>Grips to almost any surface</li>
<li>Prevents scratches and dents</li>
<li>Made of flexible premium silicone</li>
<li>Won't crack or fade over time</li>
<li>Exceptional tear strength</li>
<li>Can handle extreme temperatures</li>
</ul>
",80-1002L-BKJF|80-1004L-BKJF|80-1000L-BKJF|80-1003L-BKJF|80-1001L-BKJF,"Tool Tray Silicone Large S&B",59.00,59.00,59.00,44.25,https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1004L-BKJF.png|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1004L-BKJF.jpg,false,,24.00000,12.00000,2.00000,in,2.00000,lb,"Tool Tray","Tool Tray",,S&B,,Charcoal,USA,,,,,Silicone,Large,Each,Yes,,,https://youtu.be/p_YlKGV35qA,841372039126,BKJF,ATV/UTV|Car|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,"<p><strong>Nicole</strong><br />Cool and Useful Product! I have already used it every time ive worked on my car since purchasing. Its so easy to keep all of the bolts/screws/nuts/etc together and organized while taking things apart. Also keeps your tools together for a faster and easier clean up. Would highly recommend<br /><strong>Cassie</strong><br />My husband asked for one of these for Christmas. He loves it. Ordered the dark grey color. My only gripe is that it didn’t have a shipping box around it when it shipped so when it was delivered, my husband instantly knew what it was.<br /><strong>Claude</strong><br />Amazing product. These trays are top notch. And the thickness surprised me. Shipping was super fast. All around great experience. Definitely gonna have to order some more<br /><strong>Joe</strong><br />Silicone tool trays are great. Really tough and easy to clean. They keep everything where I want it.<br /><strong>Ronald</strong><br />silicone trays love these trays, as an auto tech these trays make it so much easier to hold all my bolts and part when working out he hood. Love the color options to...<br /><strong>Corey</strong><br />Great product, use mainly when away from the toolbox. like have my tools stay in place and easy to pick up and take them back to toolbox in one trip. recommend to all my customers that do some of their tinkering</p>","2020-02-24 11:14:57"
80-1004M-BKJF,80-1004M,"Tool Tray Silicone Medium Color Charcoal S&B","<p>Get your silicone Tool tray from S&amp;B so you can work where you want to work, by keeping the tools you need close and secure.</p>
<p>Each tool tray has multiple compartments so you stay organized. Grips to almost any surface, prevents scatches and dents.</p>
<p>Made of flexible premium silicone, your Tool tray won't crack or fad over time and gives you exceptional tear strength.The silicone can handle extreme temperatures.<br /><strong>Details:</strong></p>
<ul>
<li>Color: Charcoal</li>
<li>Sold As Medium Single Tray</li>
<li>Grips to almost any surface</li>
<li>Prevents scratches and dents</li>
<li>Made of flexible premium silicone</li>
<li>Won't crack or fade over time</li>
<li>Exceptional tear strength</li>
<li>Can handle extreme temperatures</li>
</ul>
",80-1002M-BKJF|80-1004M-BKJF|80-1000M-BKJF|80-1003M-BKJF|80-1001M-BKJF,"Tool Tray Silicone Medium S&B",39.00,39.00,39.00,29.25,https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1004M-BKJF.png|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1004M-BKJF.jpg,false,,11.00000,9.00000,2.00000,in,2.00000,lb,"Tool Tray","Tool Tray",,S&B,,Charcoal,USA,,,,,Silicone,Medium,Each,Yes,,,https://youtu.be/p_YlKGV35qA,841372039119,BKJF,ATV/UTV|Car|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,"<p><strong>Nicole</strong><br />Cool and Useful Product! I have already used it every time ive worked on my car since purchasing. Its so easy to keep all of the bolts/screws/nuts/etc together and organized while taking things apart. Also keeps your tools together for a faster and easier clean up. Would highly recommend<br /><strong>Cassie</strong><br />My husband asked for one of these for Christmas. He loves it. Ordered the dark grey color. My only gripe is that it didn’t have a shipping box around it when it shipped so when it was delivered, my husband instantly knew what it was.<br /><strong>Claude</strong><br />Amazing product. These trays are top notch. And the thickness surprised me. Shipping was super fast. All around great experience. Definitely gonna have to order some more<br /><strong>Joe</strong><br />Silicone tool trays are great. Really tough and easy to clean. They keep everything where I want it.<br /><strong>Ronald</strong><br />silicone trays love these trays, as an auto tech these trays make it so much easier to hold all my bolts and part when working out he hood. Love the color options to...<br /><strong>Corey</strong><br />Great product, use mainly when away from the toolbox. like have my tools stay in place and easy to pick up and take them back to toolbox in one trip. recommend to all my customers that do some of their tinkering</p>","2020-02-24 11:15:09"
80-1004S-BKJF,80-1004S,"Tool Tray Silicone Small Color Charcoal S&B","<p>Get your silicone Tool tray from S&amp;B so you can work where you want to work, by keeping the tools you need close and secure.</p>
<p>Each tool tray has multiple compartments so you stay organized. Grips to almost any surface, prevents scatches and dents.</p>
<p>Made of flexible premium silicone, your Tool tray won't crack or fad over time and gives you exceptional tear strength.The silicone can handle extreme temperatures.<br /><strong>Details:</strong></p>
<ul>
<li>Color: Charcoal</li>
<li>Sold As Small Single Tray</li>
<li>Grips to almost any surface</li>
<li>Prevents scratches and dents</li>
<li>Made of flexible premium silicone</li>
<li>Won't crack or fade over time</li>
<li>Exceptional tear strength</li>
<li>Can handle extreme temperatures</li>
</ul>
",80-1002S-BKJF|80-1004S-BKJF|80-1000S-BKJF|80-1003S-BKJF|80-1001S-BKJF,"Tool Tray Silicone Small S&B",29.00,29.00,29.00,21.75,https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1004S-BKJF.png|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1004S-BKJF.jpg,false,,11.00000,9.00000,2.00000,in,4.00000,lb,"Tool Tray","Tool Tray",,S&B,,Charcoal,USA,,,,,Silicone,Small,Each,Yes,,,https://youtu.be/p_YlKGV35qA,841372039102,BKJF,ATV/UTV|Car|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,"<p><strong>Nicole</strong><br />Cool and Useful Product! I have already used it every time ive worked on my car since purchasing. Its so easy to keep all of the bolts/screws/nuts/etc together and organized while taking things apart. Also keeps your tools together for a faster and easier clean up. Would highly recommend<br /><strong>Cassie</strong><br />My husband asked for one of these for Christmas. He loves it. Ordered the dark grey color. My only gripe is that it didn’t have a shipping box around it when it shipped so when it was delivered, my husband instantly knew what it was.<br /><strong>Claude</strong><br />Amazing product. These trays are top notch. And the thickness surprised me. Shipping was super fast. All around great experience. Definitely gonna have to order some more<br /><strong>Joe</strong><br />Silicone tool trays are great. Really tough and easy to clean. They keep everything where I want it.<br /><strong>Ronald</strong><br />silicone trays love these trays, as an auto tech these trays make it so much easier to hold all my bolts and part when working out he hood. Love the color options to...<br /><strong>Corey</strong><br />Great product, use mainly when away from the toolbox. like have my tools stay in place and easy to pick up and take them back to toolbox in one trip. recommend to all my customers that do some of their tinkering</p>","2020-02-24 11:15:12"
80-1004-BKJF,80-1004,"Tool Tray Silicone 3 Piece Set Color Charcoal S&B","<p>Get your silicone Tool tray from S&amp;B so you can work where you want to work, by keeping the tools you need close and secure.</p>
<p>Each tool tray has multiple compartments so you stay organized. Grips to almost any surface, prevents scatches and dents.</p>
<p>Made of flexible premium silicone, your Tool tray won't crack or fad over time and gives you exceptional tear strength.The silicone can handle extreme temperatures.<br /><strong>Details:</strong></p>
<ul>
<li>Color: Charcoal</li>
<li>Sold As 3 Piece Set. Small, Medium and Large</li>
<li>Grips to almost any surface</li>
<li>Prevents scratches and dents</li>
<li>Made of flexible premium silicone</li>
<li>Won't crack or fade over time</li>
<li>Exceptional tear strength</li>
<li>Can handle extreme temperatures</li>
</ul>
",80-1002-BKJF|80-1004-BKJF|80-1000-BKJF|80-1003-BKJF|80-1001-BKJF,"Tool Tray Silicone 3 Piece Set S&B",99.00,99.00,99.00,74.25,https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1004-BKJF.png|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1004_0-BKJF.png|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1004-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1004_0-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1004_1-BKJF.jpg,false,,24.00000,12.00000,2.00000,in,7.00000,lb,"Tool Tray","Tool Tray",,S&B,,Charcoal,USA,,,,,Silicone,"3 Piece",Set,Yes,,,https://youtu.be/p_YlKGV35qA,841372039096,BKJF,ATV/UTV|Car|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,"<p><strong>Nicole</strong><br />Cool and Useful Product! I have already used it every time ive worked on my car since purchasing. Its so easy to keep all of the bolts/screws/nuts/etc together and organized while taking things apart. Also keeps your tools together for a faster and easier clean up. Would highly recommend<br /><strong>Cassie</strong><br />My husband asked for one of these for Christmas. He loves it. Ordered the dark grey color. My only gripe is that it didn’t have a shipping box around it when it shipped so when it was delivered, my husband instantly knew what it was.<br /><strong>Claude</strong><br />Amazing product. These trays are top notch. And the thickness surprised me. Shipping was super fast. All around great experience. Definitely gonna have to order some more<br /><strong>Joe</strong><br />Silicone tool trays are great. Really tough and easy to clean. They keep everything where I want it.<br /><strong>Ronald</strong><br />silicone trays love these trays, as an auto tech these trays make it so much easier to hold all my bolts and part when working out he hood. Love the color options to...<br /><strong>Corey</strong><br />Great product, use mainly when away from the toolbox. like have my tools stay in place and easy to pick up and take them back to toolbox in one trip. recommend to all my customers that do some of their tinkering</p>","2020-02-24 11:15:16"
80-1003L-BKJF,80-1003L,"Tool Tray Silicone Large Color Pink S&B","<p>Get your silicone Tool tray from S&amp;B so you can work where you want to work, by keeping the tools you need close and secure.</p>
<p>Each tool tray has multiple compartments so you stay organized. Grips to almost any surface, prevents scatches and dents.</p>
<p>Made of flexible premium silicone, your Tool tray won't crack or fad over time and gives you exceptional tear strength.The silicone can handle extreme temperatures.<br /><strong>Details:</strong></p>
<ul>
<li>Color: Pink</li>
<li>Sold As Large Single Tray</li>
<li>Grips to almost any surface</li>
<li>Prevents scratches and dents</li>
<li>Made of flexible premium silicone</li>
<li>Won't crack or fade over time</li>
<li>Exceptional tear strength</li>
<li>Can handle extreme temperatures</li>
</ul>
",80-1002L-BKJF|80-1004L-BKJF|80-1000L-BKJF|80-1003L-BKJF|80-1001L-BKJF,"Tool Tray Silicone Large S&B",59.00,59.00,59.00,44.25,https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1003L-BKJF.png|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1003L-BKJF.jpg,false,,24.00000,12.00000,2.00000,in,2.00000,lb,"Tool Tray","Tool Tray",,S&B,,Pink,USA,,,,,Silicone,Large,Each,Yes,,,https://youtu.be/p_YlKGV35qA,841372039089,BKJF,ATV/UTV|Car|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,"<p><strong>Nicole</strong><br />Cool and Useful Product! I have already used it every time ive worked on my car since purchasing. Its so easy to keep all of the bolts/screws/nuts/etc together and organized while taking things apart. Also keeps your tools together for a faster and easier clean up. Would highly recommend<br /><strong>Cassie</strong><br />My husband asked for one of these for Christmas. He loves it. Ordered the dark grey color. My only gripe is that it didn’t have a shipping box around it when it shipped so when it was delivered, my husband instantly knew what it was.<br /><strong>Claude</strong><br />Amazing product. These trays are top notch. And the thickness surprised me. Shipping was super fast. All around great experience. Definitely gonna have to order some more<br /><strong>Joe</strong><br />Silicone tool trays are great. Really tough and easy to clean. They keep everything where I want it.<br /><strong>Ronald</strong><br />silicone trays love these trays, as an auto tech these trays make it so much easier to hold all my bolts and part when working out he hood. Love the color options to...<br /><strong>Corey</strong><br />Great product, use mainly when away from the toolbox. like have my tools stay in place and easy to pick up and take them back to toolbox in one trip. recommend to all my customers that do some of their tinkering</p>","2020-02-24 11:15:20"
80-1003M-BKJF,80-1003M,"Tool Tray Silicone Medium Color Pink S&B","<p>Get your silicone Tool tray from S&amp;B so you can work where you want to work, by keeping the tools you need close and secure.</p>
<p>Each tool tray has multiple compartments so you stay organized. Grips to almost any surface, prevents scatches and dents.</p>
<p>Made of flexible premium silicone, your Tool tray won't crack or fad over time and gives you exceptional tear strength.The silicone can handle extreme temperatures.<br /><strong>Details:</strong></p>
<ul>
<li>Color: Pink</li>
<li>Sold As Medium Single Tray</li>
<li>Grips to almost any surface</li>
<li>Prevents scratches and dents</li>
<li>Made of flexible premium silicone</li>
<li>Won't crack or fade over time</li>
<li>Exceptional tear strength</li>
<li>Can handle extreme temperatures</li>
</ul>
",80-1002M-BKJF|80-1004M-BKJF|80-1000M-BKJF|80-1003M-BKJF|80-1001M-BKJF,"Tool Tray Silicone Medium S&B",39.00,39.00,39.00,29.25,https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1003M-BKJF.png|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1003M-BKJF.jpg,false,,11.00000,9.00000,2.00000,in,2.00000,lb,"Tool Tray","Tool Tray",,S&B,,Pink,USA,,,,,Silicone,Medium,Each,Yes,,,https://youtu.be/p_YlKGV35qA,841372039072,BKJF,ATV/UTV|Car|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,"<p><strong>Nicole</strong><br />Cool and Useful Product! I have already used it every time ive worked on my car since purchasing. Its so easy to keep all of the bolts/screws/nuts/etc together and organized while taking things apart. Also keeps your tools together for a faster and easier clean up. Would highly recommend<br /><strong>Cassie</strong><br />My husband asked for one of these for Christmas. He loves it. Ordered the dark grey color. My only gripe is that it didn’t have a shipping box around it when it shipped so when it was delivered, my husband instantly knew what it was.<br /><strong>Claude</strong><br />Amazing product. These trays are top notch. And the thickness surprised me. Shipping was super fast. All around great experience. Definitely gonna have to order some more<br /><strong>Joe</strong><br />Silicone tool trays are great. Really tough and easy to clean. They keep everything where I want it.<br /><strong>Ronald</strong><br />silicone trays love these trays, as an auto tech these trays make it so much easier to hold all my bolts and part when working out he hood. Love the color options to...<br /><strong>Corey</strong><br />Great product, use mainly when away from the toolbox. like have my tools stay in place and easy to pick up and take them back to toolbox in one trip. recommend to all my customers that do some of their tinkering</p>","2020-02-24 11:15:23"
80-1003S-BKJF,80-1003S,"Tool Tray Silicone Small Color Pink S&B","<p>Get your silicone Tool tray from S&amp;B so you can work where you want to work, by keeping the tools you need close and secure.</p>
<p>Each tool tray has multiple compartments so you stay organized. Grips to almost any surface, prevents scatches and dents.</p>
<p>Made of flexible premium silicone, your Tool tray won't crack or fad over time and gives you exceptional tear strength.The silicone can handle extreme temperatures.<br /><strong>Details:</strong></p>
<ul>
<li>Color: Pink</li>
<li>Sold As Small Single Tray</li>
<li>Grips to almost any surface</li>
<li>Prevents scratches and dents</li>
<li>Made of flexible premium silicone</li>
<li>Won't crack or fade over time</li>
<li>Exceptional tear strength</li>
<li>Can handle extreme temperatures</li>
</ul>
",80-1002S-BKJF|80-1004S-BKJF|80-1000S-BKJF|80-1003S-BKJF|80-1001S-BKJF,"Tool Tray Silicone Small S&B",29.00,29.00,29.00,21.75,https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1003S-BKJF.png|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1003S-BKJF.jpg,false,,11.00000,9.00000,2.00000,in,4.00000,lb,"Tool Tray","Tool Tray",,S&B,,Pink,USA,,,,,Silicone,Small,Each,Yes,,,https://youtu.be/p_YlKGV35qA,841372039065,BKJF,ATV/UTV|Car|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,"<p><strong>Nicole</strong><br />Cool and Useful Product! I have already used it every time ive worked on my car since purchasing. Its so easy to keep all of the bolts/screws/nuts/etc together and organized while taking things apart. Also keeps your tools together for a faster and easier clean up. Would highly recommend<br /><strong>Cassie</strong><br />My husband asked for one of these for Christmas. He loves it. Ordered the dark grey color. My only gripe is that it didn’t have a shipping box around it when it shipped so when it was delivered, my husband instantly knew what it was.<br /><strong>Claude</strong><br />Amazing product. These trays are top notch. And the thickness surprised me. Shipping was super fast. All around great experience. Definitely gonna have to order some more<br /><strong>Joe</strong><br />Silicone tool trays are great. Really tough and easy to clean. They keep everything where I want it.<br /><strong>Ronald</strong><br />silicone trays love these trays, as an auto tech these trays make it so much easier to hold all my bolts and part when working out he hood. Love the color options to...<br /><strong>Corey</strong><br />Great product, use mainly when away from the toolbox. like have my tools stay in place and easy to pick up and take them back to toolbox in one trip. recommend to all my customers that do some of their tinkering</p>","2020-02-24 11:15:26"
80-1003-BKJF,80-1003,"Tool Tray Silicone 3 Piece Set Color Pink S&B","<p>Get your silicone Tool tray from S&amp;B so you can work where you want to work, by keeping the tools you need close and secure.</p>
<p>Each tool tray has multiple compartments so you stay organized. Grips to almost any surface, prevents scatches and dents.</p>
<p>Made of flexible premium silicone, your Tool tray won't crack or fad over time and gives you exceptional tear strength.The silicone can handle extreme temperatures.<br /><strong>Details:</strong></p>
<ul>
<li>Color: Pink</li>
<li>Sold As 3 Piece Set. Small, Medium and Large</li>
<li>Grips to almost any surface</li>
<li>Prevents scratches and dents</li>
<li>Made of flexible premium silicone</li>
<li>Won't crack or fade over time</li>
<li>Exceptional tear strength</li>
<li>Can handle extreme temperatures</li>
</ul>
",80-1002-BKJF|80-1004-BKJF|80-1000-BKJF|80-1003-BKJF|80-1001-BKJF,"Tool Tray Silicone 3 Piece Set S&B",99.00,99.00,99.00,74.25,https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1003-BKJF.png|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1003_0-BKJF.png|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1003-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1003_0-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1003_1-BKJF.jpg,false,,24.00000,12.00000,2.00000,in,7.00000,lb,"Tool Tray","Tool Tray",,S&B,,Pink,USA,,,,,Silicone,"3 Piece",Set,Yes,,,https://youtu.be/p_YlKGV35qA,841372039058,BKJF,ATV/UTV|Car|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,"<p><strong>Nicole</strong><br />Cool and Useful Product! I have already used it every time ive worked on my car since purchasing. Its so easy to keep all of the bolts/screws/nuts/etc together and organized while taking things apart. Also keeps your tools together for a faster and easier clean up. Would highly recommend<br /><strong>Cassie</strong><br />My husband asked for one of these for Christmas. He loves it. Ordered the dark grey color. My only gripe is that it didn’t have a shipping box around it when it shipped so when it was delivered, my husband instantly knew what it was.<br /><strong>Claude</strong><br />Amazing product. These trays are top notch. And the thickness surprised me. Shipping was super fast. All around great experience. Definitely gonna have to order some more<br /><strong>Joe</strong><br />Silicone tool trays are great. Really tough and easy to clean. They keep everything where I want it.<br /><strong>Ronald</strong><br />silicone trays love these trays, as an auto tech these trays make it so much easier to hold all my bolts and part when working out he hood. Love the color options to...<br /><strong>Corey</strong><br />Great product, use mainly when away from the toolbox. like have my tools stay in place and easy to pick up and take them back to toolbox in one trip. recommend to all my customers that do some of their tinkering</p>","2020-02-24 11:15:30"
80-1002L-BKJF,80-1002L,"Tool Tray Silicone Large Color Blue S&B","<p>Get your silicone Tool tray from S&amp;B so you can work where you want to work, by keeping the tools you need close and secure.</p>
<p>Each tool tray has multiple compartments so you stay organized. Grips to almost any surface, prevents scatches and dents.</p>
<p>Made of flexible premium silicone, your Tool tray won't crack or fad over time and gives you exceptional tear strength.The silicone can handle extreme temperatures.<br /><strong>Details:</strong></p>
<ul>
<li>Color: Blue</li>
<li>Sold As Large Single Tray</li>
<li>Grips to almost any surface</li>
<li>Prevents scratches and dents</li>
<li>Made of flexible premium silicone</li>
<li>Won't crack or fade over time</li>
<li>Exceptional tear strength</li>
<li>Can handle extreme temperatures</li>
</ul>
",80-1002L-BKJF|80-1004L-BKJF|80-1000L-BKJF|80-1003L-BKJF|80-1001L-BKJF,"Tool Tray Silicone Large S&B",59.00,59.00,59.00,44.25,https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1002L-BKJF.png|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1002L-BKJF.jpg,false,,24.00000,12.00000,2.00000,in,2.00000,lb,"Tool Tray","Tool Tray",,S&B,,Blue,USA,,,,,Silicone,Large,Each,Yes,,,https://youtu.be/p_YlKGV35qA,841372039041,BKJF,ATV/UTV|Car|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,"<p><strong>Nicole</strong><br />Cool and Useful Product! I have already used it every time ive worked on my car since purchasing. Its so easy to keep all of the bolts/screws/nuts/etc together and organized while taking things apart. Also keeps your tools together for a faster and easier clean up. Would highly recommend<br /><strong>Cassie</strong><br />My husband asked for one of these for Christmas. He loves it. Ordered the dark grey color. My only gripe is that it didn’t have a shipping box around it when it shipped so when it was delivered, my husband instantly knew what it was.<br /><strong>Claude</strong><br />Amazing product. These trays are top notch. And the thickness surprised me. Shipping was super fast. All around great experience. Definitely gonna have to order some more<br /><strong>Joe</strong><br />Silicone tool trays are great. Really tough and easy to clean. They keep everything where I want it.<br /><strong>Ronald</strong><br />silicone trays love these trays, as an auto tech these trays make it so much easier to hold all my bolts and part when working out he hood. Love the color options to...<br /><strong>Corey</strong><br />Great product, use mainly when away from the toolbox. like have my tools stay in place and easy to pick up and take them back to toolbox in one trip. recommend to all my customers that do some of their tinkering</p>","2020-02-24 11:15:34"
80-1002M-BKJF,80-1002M,"Tool Tray Silicone Medium Color Blue S&B","<p>Get your silicone Tool tray from S&amp;B so you can work where you want to work, by keeping the tools you need close and secure.</p>
<p>Each tool tray has multiple compartments so you stay organized. Grips to almost any surface, prevents scatches and dents.</p>
<p>Made of flexible premium silicone, your Tool tray won't crack or fad over time and gives you exceptional tear strength.The silicone can handle extreme temperatures.<br /><strong>Details:</strong></p>
<ul>
<li>Color: Blue</li>
<li>Sold As Medium Single Tray</li>
<li>Grips to almost any surface</li>
<li>Prevents scratches and dents</li>
<li>Made of flexible premium silicone</li>
<li>Won't crack or fade over time</li>
<li>Exceptional tear strength</li>
<li>Can handle extreme temperatures</li>
</ul>
",80-1002M-BKJF|80-1004M-BKJF|80-1000M-BKJF|80-1003M-BKJF|80-1001M-BKJF,"Tool Tray Silicone Medium S&B",39.00,39.00,39.00,29.25,https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1002M-BKJF.png|https://www.asapnetwork.org/sites/default/files/bkjf/products/80-1002M-BKJF.jpg,false,,11.00000,9.00000,2.00000,in,2.00000,lb,"Tool Tray","Tool Tray",,S&B,,Blue,USA,,,,,Silicone,Medium,Each,Yes,,,https://youtu.be/p_YlKGV35qA,841372039034,BKJF,ATV/UTV|Car|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,"<p><strong>Nicole</strong><br />Cool and Useful Product! I have already used it every time ive worked on my car since purchasing. Its so easy to keep all of the bolts/screws/nuts/etc together and organized while taking things apart. Also keeps your tools together for a faster and easier clean up. Would highly recommend<br /><strong>Cassie</strong><br />My husband asked for one of these for Christmas. He loves it. Ordered the dark grey color. My only gripe is that it didn’t have a shipping box around it when it shipped so when it was delivered, my husband instantly knew what it was.<br /><strong>Claude</strong><br />Amazing product. These trays are top notch. And the thickness surprised me. Shipping was super fast. All around great experience. Definitely gonna have to order some more<br /><strong>Joe</strong><br />Silicone tool trays are great. Really tough and easy to clean. They keep everything where I want it.<br /><strong>Ronald</strong><br />silicone trays love these trays, as an auto tech these trays make it so much easier to hold all my bolts and part when working out he hood. Love the color options to...<br /><strong>Corey</strong><br />Great product, use mainly when away from the toolbox. like have my tools stay in place and easy to pick up and take them back to toolbox in one trip. recommend to all my customers that do some of their tinkering</p>","2020-02-24 11:15:38"
