TireMfrCd,PartNo,TireSize,TireDescription,TireSizeDescription,LoadIndex,PSI,SpeedRating,Wd,StgItemCd,eMarked,UPC,SectionWidth,Series,RimDiameter,TireDiameter,PictureCd,Weight,TireDiameter2,MinWidthIn,MaxWidthIn,MaxLoad,PowerSports,MAP,Sts,FullModelName,TreadDepth,Ply,ConstructionType,Terrain,MaxLoadDual,MaxPressure,ApprovedRimWidth,UTQG,Treadwear,Traction,Temperature,SourceCountry,MileageWarranty
FK,F28030112,245/75R15,LT30X9.5R15 AT3W 104S 29.5 3095015,30X9.50R15LT,104,0,S,115.00,0,0,848983006325,245,75,15,29.00,FWPK3,44.09,29.50,6.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,17.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030114,265/75-15,LT31X10.5R15 AT3W 109S 30.5 31105015,31X10.50R15LT,109,0,S,129.00,0,0,848983006349,265,75,15,30.00,FWPK3,49.82,30.50,7.00,9.00,0,0,0.00,ST,WILDPEAK A/T3W,18.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030119,225/75-16,LT225/75R16 AT3W 115/112S 29.2 2257516,LT225/75R16,115,0,S,114.00,0,0,848983006394,225,75,16,29.00,FWPK3,41.44,29.20,6.00,7.00,0,0,0.00,ST,WILDPEAK A/T3W,17.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030120,275/65-20,LT275/65R20 AT3W 126/123S 34.0 2756520,LT275/65R20,126,0,S,246.00,0,0,848983006486,275,65,20,34.00,FWPK3,66.13,34.00,8.00,10.00,0,0,0.00,ST,WILDPEAK A/T3W,18.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030123,315/70-17,LT315/70R17 AT3W 121/118S 34.6 3157017,LT315/70R17,121,0,S,217.00,0,0,848983006578,315,70,17,34.00,FWPK3,72.75,34.60,8.00,11.00,0,0,0.00,ST,WILDPEAK A/T3W,20.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030125,325/60-20,LT325/60R20 AT3W 126/123S 35.3 3256020,LT325/60R20,126,0,S,333.00,0,0,848983006592,325,60,20,35.00,FWPK3,83.77,35.30,9.00,12.00,0,0,0.00,ST,WILDPEAK A/T3W,20.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030126,325/65-18,LT325/65R18 AT3W 127/124S 34.6 3256518,LT325/65R18,127,0,S,254.00,0,0,848983006608,325,65,18,34.00,FWPK3,80.00,34.60,9.00,12.00,0,0,0.00,ST,WILDPEAK A/T3W,20.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030127,265/70-18,LT265/70R18 AT3W 124/121S 32.8 2657018,LT265/70R18,124,0,S,159.00,0,0,848983006615,265,70,18,32.00,FWPK3,59.52,32.80,7.00,9.00,0,0,0.00,ST,WILDPEAK A/T3W,18.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030128,265/60-20,LT265/60R20 AT3W 121/118S 32.5 2656020,LT265/60R20,121,0,S,230.00,0,0,848983006622,265,60,20,32.00,FWPK3,58.20,32.50,8.00,10.00,0,0,0.00,ST,WILDPEAK A/T3W,18.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030129,285/75-17,LT285/75R17 AT3W 121/118S 33.8 2857517,LT285/75R17,121,0,S,208.00,0,0,848983006639,285,75,17,33.00,FWPK3,65.47,33.80,8.00,10.00,0,0,0.00,ST,WILDPEAK A/T3W,18.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030332,255/80-17,LT255/80R17 121/118S E/10 2558017,LT255/80R17,121,0,S,151.00,0,0,848983013897,255,80,17,33.00,FWPK3,52.50,0.00,0.00,0.00,0,0,0.00,ST,WILDPEAK A/T3W,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28030612,285/70-17,LT285/70R17 AT3W 121/118S 32.9 2857017,LT285/70R17,121,0,S,184.00,0,0,848983006523,285,70,17,32.00,FWPK3,58.86,32.90,8.00,9.00,0,0,0.00,ST,WILDPEAK A/T3W,18.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030628,245/75-16,LT245/75R16 AT3W 120/116S 30.4 2457516,LT245/75R16,120,0,S,131.00,0,0,848983006431,245,75,16,30.00,FWPK3,49.38,30.40,6.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,17.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030639,265/75-16,LT265/75R16 AT3W 123/120S 31.6 2657516,LT265/75R16,123,0,S,135.00,0,0,848983006462,265,75,16,31.00,FWPK3,55.33,31.60,7.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,18.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030703,275/70-18,LT275/70R18 AT3W 125/122S 33.4 2757018,LT275/70R18,125,0,S,159.00,0,0,848983006493,275,70,18,33.00,FWPK3,80.02,33.40,7.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,18.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030711,245/75-17,LT245/75R17 AT3W 121/118S 31.6 2457517,LT245/75R17,121,0,S,151.00,0,0,848983006448,245,75,17,31.00,FWPK3,51.36,31.60,6.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,17.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030712,265/70-17,LT265/70R17 AT3W 121/118S 31.8 2657017,LT265/70R17,121,0,S,152.00,0,0,848983006455,265,70,17,31.00,FWPK3,54.34,31.80,7.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,18.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030718,245/70-17,LT245/70R17 AT3W 119/116S 30.7 2457017,LT245/70R17,119,0,S,153.00,0,0,848983006424,245,70,17,30.00,FWPK3,48.28,30.70,6.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,17.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030803,275/65-18,LT275/65R18 AT3W 123/120S 32.0 2756518,LT275/65R18,123,0,S,169.00,0,0,848983006479,275,65,18,32.00,FWPK3,60.18,32.00,8.00,9.00,0,0,0.00,ST,WILDPEAK A/T3W,18.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030827,285/65-18,LT285/65R18 AT3W 125/122S 32.5 2856518,LT285/65R18,125,0,S,220.00,0,0,848983006516,285,65,18,32.00,FWPK3,64.15,32.50,8.00,10.00,0,0,0.00,ST,WILDPEAK A/T3W,18.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030907,275/70-17,LT275/70R17 114/110S C/6 2757017,LT275/70R17,114,0,S,169.00,0,0,848983013903,275,70,17,32.00,FWPK3,57.10,0.00,0.00,0.00,0,0,0.00,ST,WILDPEAK A/T3W,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28030952,305/55-20,LT305/55R20 AT3W 121/118S 33.2 3055520,LT305/55R20,121,0,S,226.00,0,0,848983006547,305,55,20,33.00,FWPK3,70.98,33.20,8.00,11.00,0,0,0.00,ST,WILDPEAK A/T3W,19.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28030994,235/85-16,LT235/85R16 AT3W 120/116S 31.7 2358516,LT235/85R16,120,0,S,121.00,0,0,848983006417,235,85,16,31.00,FWPK3,49.00,31.70,6.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,17.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28032077,295/25-22,295/25ZR22 97Y  XL 2952522,295/25ZR22,97,0,Y,176.00,0,0,848983012715,295,25,22,27.00,FK510,30.86,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
FK,F28034003,275/60-20,275/60R20 AT3W 115T 33.0 2756020,275/60R20,115,0,T,158.00,0,0,848983006295,275,60,20,33.00,FWPK3,47.84,33.00,8.00,10.00,0,0,0.00,ST,WILDPEAK A/T3W,13.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034021,275/55-20,275/55R20 AT3W 117T 31.9 2755520,275/55R20,117,0,T,156.00,0,0,848983006288,275,55,20,32.00,FWPK3,44.66,31.90,8.00,10.00,0,0,0.00,ST,WILDPEAK A/T3W,13.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034108,235/75-15,235/75R15 AT3W 109T 28.9 2357515,235/75R15,109,0,T,91.00,0,0,848983006110,235,75,15,28.00,FWPK3,35.71,28.90,6.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,14.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034109,235/70-16,235/70R16 AT3W 109T 28.9 2357016,235/70R16,109,0,T,94.00,0,0,848983006103,235,70,16,29.00,FWPK3,32.30,28.90,6.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,13.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034121,285/55-20,LT285/55R20 AT3W 122/119T 32.3 2855520,LT285/55R20,122,0,T,238.00,0,0,848983006509,285,55,20,32.00,FWPK3,58.20,32.30,8.00,10.00,0,0,0.00,ST,WILDPEAK A/T3W,18.0000,0,,,0,0,0.00,,0,,,,55000
FK,F28034300,265/70-17,265/70R17 AT3W 115T 31.6 2657017,265/70R17,115,0,T,117.00,0,0,848983006257,265,70,17,31.00,FWPK3,55.30,31.60,7.00,9.00,0,0,0.00,ST,WILDPEAK A/T3W,14.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034301,265/75-16,265/75R16 AT3W 116T 31.6 2657516,265/75R16,116,0,T,117.00,0,0,848983006271,265,75,16,31.00,FWPK3,49.60,31.60,7.00,9.00,0,0,0.00,ST,WILDPEAK A/T3W,14.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034306,285/70-17,P285/70R17 AT3W 117T 32.7 2857017,P285/70R17,117,0,T,154.00,0,0,848983006318,285,70,17,32.00,FWPK3,50.48,32.70,8.00,10.00,0,0,0.00,ST,WILDPEAK A/T3W,14.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034608,245/75-16,P245/75R16 AT3W 112T 30.4 2457516,P245/75R16,112,0,T,101.00,0,0,848983006158,245,75,16,30.00,FWPK3,41.80,30.40,6.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,13.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034657,255/70-16,255/70R16 AT3W 115T 30.0 2557016,255/70R16,115,0,T,112.00,0,0,848983006189,255,70,16,30.00,FWPK3,37.00,30.00,6.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,13.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034667,265/70-16,265/70R16 AT3W 112T 30.6 2657016,265/70R16,112,0,T,119.00,0,0,848983006240,265,70,16,30.00,FWPK3,51.92,30.60,7.00,9.00,0,0,0.00,ST,WILDPEAK A/T3W,14.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034713,255/65-17,255/65R17 AT3W 114T 30.0 2556517,255/65R17,114,0,T,137.00,0,0,848983006172,255,65,17,30.00,FWPK3,39.52,30.00,7.00,9.00,0,0,0.00,ST,WILDPEAK A/T3W,13.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034721,265/65-17,265/65R17 AT3W 116T 30.5 2656517,265/65R17,116,0,T,135.00,0,0,848983006226,265,65,17,30.00,FWPK3,42.50,30.50,8.00,10.00,0,0,0.00,ST,WILDPEAK A/T3W,13.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034737,235/75-17,235/75R17 AT3W 109T 31.1 2357517,235/75R17,109,0,T,117.00,0,0,848983006127,235,75,17,30.00,FWPK3,38.50,31.10,6.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,14.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034747,245/70-17,245/70R17 AT3W 114T 30.5 2457017,245/70R17,114,0,T,111.00,0,0,848983006141,245,70,17,30.00,FWPK3,45.41,30.50,6.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,13.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034764,245/75-17,245/75R17 AT3W 112T 31.4 2457517,245/75R17,112,0,T,130.00,0,0,848983006165,245,75,17,31.00,FWPK3,48.50,31.40,6.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,13.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034768,245/65-17,245/65R17 AT3W 111T 29.5 2456517,245/65R17,111,0,T,121.00,0,0,848983006134,245,65,17,29.00,FWPK3,37.21,29.50,7.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,13.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034769,255/70-17,255/70R17 AT3W 112T 31.1 2557017,255/70R17,112,0,T,120.00,0,0,848983006196,255,70,17,31.00,FWPK3,42.32,31.10,6.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,13.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034782,215/65-17,215/65R17 99T 2156517,215/65R17,99,0,T,119.00,0,0,848983013835,215,65,17,28.00,FWPK3,32.20,0.00,0.00,0.00,0,0,0.00,ST,WILDPEAK A/T3W,0.0000,0,,,0,0,0.00,660-A-B,0,,,,0
FK,F28034809,265/70-18,265/70R18 AT3W 116T 32.6 2657018,265/70R18,116,0,T,141.00,0,0,848983006264,265,70,18,32.00,FWPK3,51.13,32.60,7.00,9.00,0,0,0.00,ST,WILDPEAK A/T3W,14.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034823,265/65-18,265/65R18 AT3W 114T 31.5 2656518,265/65R18,114,0,T,150.00,0,0,848983006233,265,65,18,31.00,FWPK3,44.22,31.50,8.00,10.00,0,0,0.00,ST,WILDPEAK A/T3W,13.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034841,255/70-18,255/70R18 AT3W 113T 32.0 2557018,255/70R18,113,0,T,136.00,0,0,848983006202,255,70,18,32.00,FWPK3,41.80,32.00,6.00,8.00,0,0,0.00,ST,WILDPEAK A/T3W,13.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034854,265/60-18,265/60R18 AT3W 114T 30.5 2656018,265/60R18,114,0,T,139.00,0,0,848983006219,265,60,18,30.00,FWPK3,36.74,30.50,8.00,10.00,0,0,0.00,ST,WILDPEAK A/T3W,13.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28034901,275/65-18,275/65R18 AT3W 116T 32.0 2756518,275/65R18,116,0,T,151.00,0,0,848983006301,275,65,18,32.00,FWPK3,58.64,32.00,8.00,10.00,0,0,0.00,ST,WILDPEAK A/T3W,14.0000,0,,,0,0,0.00,660AB,0,,,,55000
FK,F28035007,235/30-20,235/30ZR20 88(Y) 2353020,235/30ZR20,88,0,Y,129.00,0,0,848983013712,235,30,20,25.00,FK510,22.49,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
FK,F28035022,225/35-20,225/35ZR20 90(Y) 2253520,225/35ZR20,90,0,Y,94.00,0,0,848983013705,225,35,20,26.00,FK510,22.71,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
FK,F28035103,255/30-21,255/30ZR21 93(Y) 2553021,255/30ZR21,93,0,Y,151.00,0,0,848983013767,255,30,21,27.00,FK510,26.90,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
FK,F28035323,295/35-20,295/35ZR20 105(Y) 2953520,295/35ZR20,105,0,Y,169.00,0,0,848983013750,295,35,20,28.00,FK510,27.99,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
FK,F28035325,295/30-21,295/30ZR21 102(Y)  XL 2953021,295/30ZR21,102,0,Y,177.00,0,0,848983013774,295,30,21,28.00,FK510,31.09,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
FK,F28035523,295/30-18,295/30ZR18 98(Y) 2953018,295/30ZR18,98,0,Y,150.00,0,0,848983013651,295,30,18,25.00,FK510,25.80,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
FK,F28035524,235/35-20,235/35ZR20 92(Y) 2353520,235/35ZR20,92,0,Y,103.00,0,0,848983013729,235,35,20,26.00,FK510,24.03,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
FK,F28035525,265/30-20,265/30ZR20 94(Y) 2653020,265/30ZR20,94,0,Y,146.00,0,0,848983013736,265,30,20,26.00,FK510,25.57,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
FK,F28035531,265/35-20,265/35ZR20 99(Y)  XL 2653520,265/35ZR20,99,0,Y,145.00,0,0,848983013743,265,35,20,27.00,FK510,27.56,0.00,0.00,0.00,0,0,0.00,ST,AZENIS FK510,0.0000,0,,,0,0,0.00,300-AA-A,0,,,,0
